gene	symbol	counts	TPM
ENSG00000029534	ANK1	41	0.0636350415401544
ENSG00000029559	IBSP	0	0
ENSG00000029639	TFB1M	6588	40.358360361797
ENSG00000029725	RABEP1	3869	9.89286425848055
ENSG00000029993	HMGB3	1436	6.06719922481383
ENSG00000030066	NUP160	7577	14.9919671492914
ENSG00000030110	BAK1	2530	18.7053146243352
ENSG00000030304	MUSK	5	0.020150095109405
ENSG00000030419	IKZF2	135	0.185164863348643
ENSG00000030582	GRN	8647	41.173597236219
ENSG00000031003	FAM13B	2272	5.59351486229011
ENSG00000031081	ARHGAP31	2	0.00357221848081908
ENSG00000031544	NR2E3	0	0
ENSG00000031691	CENPQ	501	4.84546186100032
ENSG00000031698	SARS	25078	109.574706473101
ENSG00000031823	RANBP3	5058	11.3870214652131
ENSG00000032219	ARID4A	2503	5.54339393860251
ENSG00000032389	TSSC1	6343	18.4093620636252
ENSG00000032444	PNPLA6	477	1.13322821069107
ENSG00000032742	IFT88	1780	5.44421741229298
ENSG00000033011	ALG1	7785	22.5515399821888
ENSG00000033030	ZCCHC8	2780	6.01072762272557
ENSG00000033050	ABCF2	5391	20.314239559984
ENSG00000033100	CHPF2	2674	10.671073934642
ENSG00000033122	LRRC7	3	0.00343178728746992
ENSG00000033170	FUT8	789	1.91962693415161
ENSG00000033178	UBA6	5292	7.75878354624916
ENSG00000033327	GAB2	2559	6.33451674458957
ENSG00000033627	ATP6V0A1	3160	4.82898278573394
ENSG00000033800	PIAS1	3274	12.129756850729
ENSG00000033867	SLC4A7	5583	9.78417195653632
ENSG00000034053	APBA2	278	0.678339795186616
ENSG00000034063	UHRF1	661	2.15375607757272
ENSG00000034152	MAP2K3	4058	17.9792560656909
ENSG00000034239	EFCAB1	0	0
ENSG00000034510	TMSB10	12903	439.563487992228
ENSG00000034533	ASTE1	735	3.59475462425512
ENSG00000034677	RNF19A	5954	16.5468571734151
ENSG00000034693	PEX3	847	6.38903654269425
ENSG00000034713	GABARAPL2	2420	13.3689040379194
ENSG00000034971	MYOC	0	0
ENSG00000035115	SH3YL1	898	1.34807366794257
ENSG00000035141	FAM136A	4204	22.8329908188143
ENSG00000035403	VCL	5663	16.3143156619583
ENSG00000035499	DEPDC1B	2949	12.9867955941401
ENSG00000035664	DAPK2	118	0.280894786992809
ENSG00000035681	NSMAF	2497	6.78861966466695
ENSG00000035687	ADSS	1918	8.76904217043698
ENSG00000035720	STAP1	0	0
ENSG00000035862	TIMP2	879	2.61544228110256
ENSG00000035928	RFC1	6902	17.2327395458134
ENSG00000036054	TBC1D23	3297	10.6928249849602
ENSG00000036257	CUL3	5705	8.31411565811475
ENSG00000036448	MYOM2	2	0.00474677120136027
ENSG00000036473	OTC	0	0
ENSG00000036530	CYP46A1	2	0.00358367524310522
ENSG00000036549	ZZZ3	4625	8.60556473612504
ENSG00000036565	SLC18A1	0	0
ENSG00000036672	USP2	927	3.42382263702664
ENSG00000036828	CASR	0	0
ENSG00000037042	TUBG2	1010	6.10694718727386
ENSG00000037241	RPL26L1	1113	16.0264820117349
ENSG00000037280	FLT4	1	0.00189409527765884
ENSG00000037474	NSUN2	4734	14.4107990730517
ENSG00000037637	FBXO42	1814	3.38425871428914
ENSG00000037749	MFAP3	3453	8.02373658446509
ENSG00000037757	MRI1	674	3.26875355945894
ENSG00000037897	METTL1	820	5.24376050051223
ENSG00000037965	HOXC8	0	0
ENSG00000038002	AGA	1174	7.35597639532398
ENSG00000038210	PI4K2B	1867	4.26793580088786
ENSG00000038219	BOD1L1	4892	5.16986594299617
ENSG00000038274	MAT2B	2283	7.42577498985117
ENSG00000038295	TLL1	1	0.00222824370008018
ENSG00000038358	EDC4	4627	12.5631700698588
ENSG00000038382	TRIO	15032	14.3970905058075
ENSG00000038427	VCAN	124	0.14013520935125
