gene	symbol	counts	TPM
ENSG00000006453	BAIAP2L1	4598	36.6091195972898
ENSG00000006459	KDM7A	1608	6.5141073778469
ENSG00000006468	ETV1	1855	7.31610636312896
ENSG00000006530	AGK	3441	20.0781129562992
ENSG00000006534	ALDH3B1	16259	93.8103604472325
ENSG00000006555	TTC22	421	2.65612500187682
ENSG00000006576	PHTF2	3561	15.7612776109601
ENSG00000006606	CCL26	7	0.378768540452547
ENSG00000006607	FARP2	4087	10.8325527502916
ENSG00000006611	USH1C	0	0
ENSG00000006625	GGCT	1579	31.6641410509522
ENSG00000006634	DBF4	3268	27.2403543119118
ENSG00000006638	TBXA2R	22	0.300907010910387
ENSG00000006652	IFRD1	5871	34.6059376045102
ENSG00000006659	LGALS14	0	0
ENSG00000006695	COX10	1505	18.1252448787176
ENSG00000006704	GTF2IRD1	7962	46.8083171541293
ENSG00000006712	PAF1	5323	76.216886283209
ENSG00000006715	VPS41	8254	40.4198547113758
ENSG00000006740	ARHGAP44	5	0.0205804939091769
ENSG00000006744	ELAC2	5998	36.1123205263508
ENSG00000006747	SCIN	0	0
ENSG00000006756	ARSD	2776	15.0849785941306
ENSG00000006757	PNPLA4	1225	13.5997829621948
ENSG00000006788	MYH13	1	0.00601882980844715
ENSG00000006831	ADIPOR2	3708	24.0985385234681
ENSG00000006837	CDKL3	0	0
ENSG00000007001	UPP2	101	1.30482001765831
ENSG00000007038	PRSS21	855	16.4628495156517
ENSG00000007047	MARK4	2897	16.5971479551347
ENSG00000007062	PROM1	1	0.00511741631536692
ENSG00000007080	CCDC124	3188	73.3653149325027
ENSG00000007129	CEACAM21	0	0
ENSG00000007168	PAFAH1B1	10668	50.1456550373663
ENSG00000007171	NOS2	2	0.0182957436753899
ENSG00000007174	DNAH9	5	0.0112489731431726
ENSG00000007202	KIAA0100	21697	89.7518379096982
ENSG00000007216	SLC13A2	0	0
ENSG00000007237	GAS7	5	0.0189116399971357
ENSG00000007255	TRAPPC6A	730	29.889715262354
ENSG00000007264	MATK	7	0.0646231487577328
ENSG00000007306	CEACAM7	0	0
ENSG00000007312	CD79B	1	0.0183661119202952
ENSG00000007314	SCN4A	5	0.0231608541252662
ENSG00000007341	ST7L	2648	12.4716565009344
ENSG00000007350	TKTL1	1	0.0104661678888258
ENSG00000007372	PAX6	1	0.00258537579820074
ENSG00000007376	RPUSD1	1926	26.5713664289116
ENSG00000007384	RHBDF1	4790	35.851341356639
ENSG00000007392	LUC7L	4875	30.1542057758733
ENSG00000007402	CACNA2D2	7	0.0423184981103811
ENSG00000007516	BAIAP3	41	0.254966958255376
ENSG00000007520	TSR3	2030	62.3886331232941
ENSG00000007541	PIGQ	3980	22.1345204427096
ENSG00000007545	CRAMP1L	628	2.84686721665675
ENSG00000007866	TEAD3	3035	38.0635559193827
ENSG00000007908	SELE	0	0
ENSG00000007923	DNAJC11	4679	34.7279732590106
ENSG00000007933	FMO3	3	0.0330940047307659
ENSG00000007944	MYLIP	873	10.9956876588687
ENSG00000007952	NOX1	0	0
ENSG00000007968	E2F2	996	6.97245862984006
ENSG00000008018	PSMB1	5855	99.1444403413667
ENSG00000008056	SYN1	93	1.10919159845829
ENSG00000008083	JARID2	3620	21.3080857188066
ENSG00000008086	CDKL5	1455	15.5434007593908
ENSG00000008118	CAMK1G	0	0
ENSG00000008128	CDK11A	0	0
ENSG00000008130	NADK	4984	33.7761823250599
ENSG00000008196	TFAP2B	0	0
ENSG00000008197	TFAP2D	0	0
ENSG00000008226	DLEC1	13	0.0595610057957283
ENSG00000008256	CYTH3	6780	44.6177875529322
ENSG00000008277	ADAM22	2	0.00625382872951036
ENSG00000008282	SYPL1	8279	113.196250688367
ENSG00000008283	CYB561	3553	25.5131531875644
ENSG00000008294	SPAG9	13839	44.2476343789026
ENSG00000008300	CELSR3	1739	4.78344115417182
ENSG00000008311	AASS	2654	22.0838194197003
ENSG00000008323	PLEKHG6	12	0.107609895194969
ENSG00000008324	SS18L2	777	22.8152001853223
ENSG00000008382	MPND	870	16.2202616549372
ENSG00000008394	MGST1	14631	89.9607812155393
ENSG00000008405	CRY1	793	5.98455149067795
ENSG00000008438	PGLYRP1	0	0
ENSG00000008441	NFIX	6281	38.0742148302854
ENSG00000008513	ST3GAL1	3980	17.4160390516577
ENSG00000008516	MMP25	27	0.249985662977164
ENSG00000008517	IL32	11	0.143712941428302
ENSG00000008710	PKD1	14833	30.5764644548121
ENSG00000008735	MAPK8IP2	64	0.400343346787244
ENSG00000008838	MED24	4983	27.3424501944224
ENSG00000008853	RHOBTB2	4376	25.4057477184621
ENSG00000008869	HEATR5B	4335	20.180789417855
ENSG00000008952	SEC62	6505	31.3447074579166
ENSG00000008988	RPS20	27293	355.726335275498
ENSG00000009307	CSDE1	39368	261.323571795416
ENSG00000009335	UBE3C	16841	69.7929786252288
ENSG00000009413	REV3L	7461	22.9541344090868
ENSG00000009694	TENM1	435	1.28859011053684
ENSG00000009709	PAX7	1	0.00605124549250975
ENSG00000009724	MASP2	10	0.0898647678057259
ENSG00000009765	IYD	0	0
ENSG00000009780	FAM76A	1271	12.0362227965905
ENSG00000009790	TRAF3IP3	3	0.0147819603227966
ENSG00000009830	POMT2	2652	10.1188985148078
ENSG00000009844	VTA1	3178	16.8757864414807
ENSG00000009950	MLXIPL	4	0.0317354208051623
ENSG00000009954	BAZ1B	19638	106.366270842588
ENSG00000010017	RANBP9	3952	43.3828674030845
ENSG00000010030	ETV7	6	0.0967535148861479
ENSG00000010072	SPRTN	2595	16.7851211820158
ENSG00000010165	METTL13	4085	40.6071245808911
ENSG00000010219	DYRK4	121	0.78199679379122
ENSG00000010244	ZNF207	11833	28.548598010227
ENSG00000010256	UQCRC1	14898	175.873342894994
ENSG00000010270	STARD3NL	2810	24.6886501728936
ENSG00000010278	CD9	2057	24.4190527711928
ENSG00000010282	HHATL	0	0
ENSG00000010292	NCAPD2	18254	107.496595428639
ENSG00000010295	IFFO1	363	2.67035415834772
ENSG00000010310	GIPR	369	2.97642698924514
ENSG00000010318	PHF7	575	6.52386987130178
ENSG00000010319	SEMA3G	4	0.0304941231644096
ENSG00000010322	NISCH	9971	41.579225419835
ENSG00000010327	STAB1	9	0.0324720074752481
ENSG00000010361	FUZ	1110	14.3692576081253
ENSG00000010379	SLC6A13	23	0.207176324986306
ENSG00000010404	IDS	1496	5.44488025344362
ENSG00000010438	PRSS3	20	0.473376862381835
ENSG00000010539	ZNF200	724	3.68870302254081
ENSG00000010610	CD4	1	0.00833548173559111
ENSG00000010626	LRRC23	655	8.19318627380819
ENSG00000010671	BTK	0	0
ENSG00000010704	HFE	1468	9.88190674571035
ENSG00000010803	SCMH1	5203	44.6958558732394
ENSG00000010810	FYN	2926	15.0826644765714
ENSG00000010818	HIVEP2	7771	30.3728213550069
ENSG00000010932	FMO1	0	0
ENSG00000011007	TCEB3	4867	34.4883625986718
ENSG00000011009	LYPLA2	2490	43.315922977046
ENSG00000011021	CLCN6	1474	8.17969637691336
ENSG00000011028	MRC2	8171	45.5021226008051
ENSG00000011052	NME2	0	0
ENSG00000011083	SLC6A7	3	0.0260998720980738
ENSG00000011105	TSPAN9	2161	14.4475794799259
ENSG00000011114	BTBD7	4506	15.1889187903228
ENSG00000011132	APBA3	1855	12.7544647648069
ENSG00000011143	MKS1	729	6.83744238325118
ENSG00000011198	ABHD5	1466	17.6555541476412
ENSG00000011201	KAL1	0	0
ENSG00000011243	AKAP8L	8429	63.3734602130349
ENSG00000011258	MBTD1	2075	11.0079348768219
ENSG00000011260	UTP18	3082	43.2697767114178
ENSG00000011275	RNF216	8739	43.8171702728228
ENSG00000011295	TTC19	3862	24.7291723786884
ENSG00000011304	PTBP1	22152	121.429173685956
ENSG00000011332	DPF1	329	2.61839535610342
ENSG00000011347	SYT7	33	0.211767163146156
ENSG00000011376	LARS2	3228	22.865656091178
ENSG00000011405	PIK3C2A	11706	48.5861482799946
ENSG00000011422	PLAUR	2115	18.1279334888406
ENSG00000011426	ANLN	48139	305.885333399978
ENSG00000011451	WIZ	6071	28.4391642150427
ENSG00000011454	RABGAP1	6169	28.8063968252667
ENSG00000011465	DCN	43098	203.687838476437
ENSG00000011478	QPCTL	1240	19.7703989419138
ENSG00000011485	PPP5C	11324	61.2826081430344
ENSG00000011523	CEP68	2462	10.907123332872
ENSG00000011566	MAP4K3	4103	25.8349772531169
ENSG00000011590	ZBTB32	0	0
ENSG00000011600	TYROBP	0	0
ENSG00000011638	TMEM159	2143	32.0038475050824
ENSG00000011677	GABRA3	78	0.710641067958191
ENSG00000012048	BRCA1	4022	18.5608219930332
ENSG00000012061	ERCC1	8361	57.281716010119
ENSG00000012124	CD22	52	0.340208711303157
ENSG00000012171	SEMA3B	1811	11.9963481307997
ENSG00000012174	MBTPS2	2099	8.98229812423606
ENSG00000012211	PRICKLE3	1191	13.3975270135185
ENSG00000012223	LTF	5	0.0449747030777185
ENSG00000012232	EXTL3	6615	19.1152047756222
ENSG00000012504	NR1H4	1	0.011040899651507
ENSG00000012660	ELOVL5	6323	57.1982394974699
ENSG00000012779	ALOX5	0	0
ENSG00000012817	KDM5D	0	0
ENSG00000012822	CALCOCO1	8114	49.2323816410821
ENSG00000012963	UBR7	2335	24.1474099551949
ENSG00000012983	MAP4K5	4977	24.9513030415752
ENSG00000013016	EHD3	862	6.64039202028887
ENSG00000013275	PSMC4	6057	96.9361386655026
ENSG00000013288	MAN2B2	7429	31.8946997694107
ENSG00000013293	SLC7A14	0	0
ENSG00000013297	CLDN11	100	0.633314204148111
ENSG00000013306	SLC25A39	6174	66.8905672125575
ENSG00000013364	MVP	10497	65.3522294329963
ENSG00000013374	NUB1	6481	45.7556836849568
ENSG00000013375	PGM3	4665	24.3091061499125
ENSG00000013392	RWDD2A	410	3.34242856287404
ENSG00000013441	CLK1	4912	36.6138206527179
ENSG00000013503	POLR3B	2096	16.4821677267749
ENSG00000013523	ANGEL1	1404	10.030844204802
ENSG00000013561	RNF14	7211	56.9861623415552
ENSG00000013563	DNASE1L1	2238	20.7009650444191
ENSG00000013573	DDX11	4130	18.8407269930862
ENSG00000013583	HEBP1	947	10.5104104056132
ENSG00000013588	GPRC5A	11982	54.2334746801271
ENSG00000013619	MAMLD1	622	3.98814047633453
ENSG00000013725	CD6	6	0.0382333739391634
ENSG00000013810	TACC3	6443	52.5699160472279
ENSG00000014123	UFL1	3835	32.2764489019191
ENSG00000014138	POLA2	3681	24.558115367709
ENSG00000014164	ZC3H3	3825	39.1639738509431
ENSG00000014216	CAPN1	20445	103.406584016643
ENSG00000014257	ACPP	1	0.00911078292254092
ENSG00000014641	MDH1	6724	51.4454179908463
ENSG00000014824	SLC30A9	8787	46.4604419270255
ENSG00000014914	MTMR11	1929	16.0511257198952
ENSG00000014919	COX15	2924	26.7419735241278
ENSG00000015133	CCDC88C	469	1.44185655081976
ENSG00000015153	YAF2	1477	5.20513232445149
ENSG00000015171	ZMYND11	8210	59.1763056680184
ENSG00000015285	WAS	59	0.94661455474953
ENSG00000015413	DPEP1	2	0.0281722070753791
ENSG00000015475	BID	796	6.88284386242517
ENSG00000015479	MATR3	34216	89.1064804531208
ENSG00000015520	NPC1L1	4	0.0290948307648241
ENSG00000015532	XYLT2	3329	23.2406498706028
ENSG00000015568	RGPD5	1	0.00269499208424791
ENSG00000015592	STMN4	3	0.0347919060056594
ENSG00000015676	NUDCD3	10676	40.3282261041263
ENSG00000016082	ISL1	136	1.61548685945681
ENSG00000016391	CHDH	3	0.0147724334084354
ENSG00000016402	IL20RA	15	0.122624158337944
ENSG00000016490	CLCA1	0	0
ENSG00000016602	CLCA4	2	0.0209380722357983
ENSG00000016864	GLT8D1	5720	57.7617375582618
ENSG00000017260	ATP2C1	7479	33.4828447425204
ENSG00000017373	SRCIN1	135	0.467773626051601
ENSG00000017427	IGF1	0	0
ENSG00000017483	SLC38A5	16	0.152197262128343
ENSG00000017621	MAGIX	85	0.656250725042077
ENSG00000017797	RALBP1	5951	45.6592092063402
ENSG00000018189	RUFY3	3001	14.2060396400789
ENSG00000018236	CNTN1	5	0.0254948697238482
ENSG00000018280	SLC11A1	29	0.127690625983426
ENSG00000018408	WWTR1	4111	18.6671126942843
ENSG00000018510	AGPS	6328	29.4911764013403
ENSG00000018607	ZNF806	0	0
ENSG00000018610	CXorf56	1265	18.543712081612
ENSG00000018625	ATP1A2	68	0.41246473007408
ENSG00000018699	TTC27	2692	32.2883743931002
ENSG00000018869	ZNF582	6	0.0727186157250268
ENSG00000019102	VSIG2	4	0.106708136296687
ENSG00000019144	PHLDB1	40156	69.766233753159
ENSG00000019169	MARCO	0	0
ENSG00000019186	CYP24A1	0	0
ENSG00000019485	PRDM11	1335	9.22725159766162
ENSG00000019505	SYT13	0	0
ENSG00000019549	SNAI2	8147	136.383753170229
ENSG00000019582	CD74	0	0
ENSG00000019991	HGF	1	0.00429375214052086
ENSG00000019995	ZRANB1	2447	15.5980480239349
ENSG00000020129	NCDN	2719	21.1246518786797
ENSG00000020181	GPR124	98	0.530200857361985
ENSG00000020219	CCT8L1P	0	0
ENSG00000020256	ZFP64	2397	13.0868981231572
ENSG00000020426	MNAT1	1792	17.7120597483135
ENSG00000020577	SAMD4A	12219	38.3553233223091
ENSG00000020633	RUNX3	0	0
ENSG00000020922	MRE11A	4384	47.3361877020448
ENSG00000021300	PLEKHB1	14	0.108417023944658
ENSG00000021355	SERPINB1	2683	31.7714379500547
ENSG00000021461	CYP3A43	2	0.0290505800716457
ENSG00000021488	SLC7A9	28	0.41187614872468
ENSG00000021574	SPAST	2108	15.4476863553047
ENSG00000021645	NRXN3	17	0.057293843626082
ENSG00000021762	OSBPL5	45664	233.650399174255
ENSG00000021776	AQR	5485	21.4270679697581
ENSG00000021826	CPS1	3177	11.6206631699749
ENSG00000021852	C8B	0	0
ENSG00000022267	FHL1	541	4.179376829458
ENSG00000022277	RTFDC1	3838	41.878722109167
ENSG00000022355	GABRA1	0	0
ENSG00000022556	NLRP2	0	0
ENSG00000022567	SLC45A4	1381	6.12875106514982
ENSG00000022840	RNF10	8014	51.7927463259739
ENSG00000022976	ZNF839	1944	13.2732333998127
ENSG00000023041	ZDHHC6	3103	49.3091905991873
ENSG00000023171	GRAMD1B	26	0.101662163014285
ENSG00000023191	RNH1	13893	72.0420275892515
ENSG00000023228	NDUFS1	9587	29.8531058981195
ENSG00000023287	RB1CC1	5184	26.0061250591209
ENSG00000023318	ERP44	3518	27.6870461495767
ENSG00000023330	ALAS1	1438	21.6615833588643
ENSG00000023445	BIRC3	6967	35.5625253390285
ENSG00000023516	AKAP11	11317	43.6120770999819
ENSG00000023572	GLRX2	1143	33.6138022507981
ENSG00000023608	SNAPC1	746	10.7297923736761
ENSG00000023697	DERA	3455	46.3434784775315
ENSG00000023734	STRAP	8866	153.186165732023
ENSG00000023839	ABCC2	507	3.10785734702608
ENSG00000023892	DEF6	1765	25.2058579745001
ENSG00000023902	PLEKHO1	804	4.63328047768112
ENSG00000023909	GCLM	1524	10.8334770186792
ENSG00000024048	UBR2	7267	30.8558845699182
ENSG00000024422	EHD2	7429	72.3423498720918
ENSG00000024526	DEPDC1	3899	25.2282686965855
ENSG00000024862	CCDC28A	839	21.4245115202845
ENSG00000025039	RRAGD	7	0.0527229080361787
ENSG00000025156	HSF2	1258	17.7859004793195
ENSG00000025293	PHF20	12271	60.0064981435997
ENSG00000025423	HSD17B6	55	0.924772536831767
ENSG00000025434	NR1H3	1832	16.1033528391625
ENSG00000025708	TYMP	1035	11.9092065487987
ENSG00000025770	NCAPH2	3177	38.4191852317879
ENSG00000025772	TOMM34	4390	81.3310577917555
ENSG00000025796	SEC63	6052	26.9239030430399
ENSG00000025800	KPNA6	3566	17.7216852639739
ENSG00000026025	VIM	173422	1334.33690872068
ENSG00000026036	RTEL1-TNFRSF6B	0	0
ENSG00000026103	FAS	4284	45.9447728271794
ENSG00000026297	RNASET2	201	1.0268125262954
ENSG00000026508	CD44	46827	177.819308112789
ENSG00000026559	KCNG1	398	2.4057281791293
ENSG00000026652	AGPAT4	1842	7.4707704179788
ENSG00000026751	SLAMF7	1	0.00829746151047221
ENSG00000026950	BTN3A1	1003	6.90753872951085
ENSG00000027001	MIPEP	2154	24.1520571055876
ENSG00000027075	PRKCH	63	0.273208684985298
ENSG00000027644	INSRR	0	0
ENSG00000027697	IFNGR1	6054	86.2955068866313
ENSG00000027847	B4GALT7	2296	17.8020445251706
ENSG00000027869	SH2D2A	103	1.56638368543155
ENSG00000028116	VRK2	4359	46.8148423587234
ENSG00000028137	TNFRSF1B	8	0.0811503192654574
ENSG00000028203	VEZT	5480	23.9059369775372
ENSG00000028277	POU2F2	56	0.240396080062478
ENSG00000028310	BRD9	4958	19.7768717170005
ENSG00000028528	SNX1	6333	24.696833455059
ENSG00000028839	TBPL1	1130	8.56672146407261
ENSG00000029153	ARNTL2	1319	10.0735296632484
ENSG00000029363	BCLAF1	15657	64.3348484262676
ENSG00000029364	SLC39A9	7552	40.4285068136077
ENSG00000029534	ANK1	1105	3.90894264631971
ENSG00000029559	IBSP	0	0
ENSG00000029639	TFB1M	1233	17.215813331603
ENSG00000029725	RABEP1	6213	36.2083903875594
ENSG00000029993	HMGB3	2892	27.8494517269642
ENSG00000030066	NUP160	6316	28.4831489562337
ENSG00000030110	BAK1	1366	23.0186442333023
ENSG00000030304	MUSK	6	0.0551115837377457
ENSG00000030419	IKZF2	1537	4.80488749302021
ENSG00000030582	GRN	9322	101.168892689677
ENSG00000031003	FAM13B	5966	33.4768251072681
ENSG00000031081	ARHGAP31	5240	21.3316205287385
ENSG00000031544	NR2E3	30	0.318788702037948
ENSG00000031691	CENPQ	634	13.9756255692624
ENSG00000031698	SARS	8668	86.3218751043398
ENSG00000031823	RANBP3	7030	36.0720799117965
ENSG00000032219	ARID4A	2730	13.7804082886105
ENSG00000032389	TSSC1	2285	15.115230603425
ENSG00000032444	PNPLA6	11326	61.3281834028729
ENSG00000032742	IFT88	2744	19.1286407130152
ENSG00000033011	ALG1	2270	14.9874583551445
ENSG00000033030	ZCCHC8	2833	13.9608985740465
ENSG00000033050	ABCF2	8525	73.2167033657093
ENSG00000033100	CHPF2	9259	84.2161445146733
ENSG00000033122	LRRC7	4	0.0104290234218439
ENSG00000033170	FUT8	2604	14.439938933972
ENSG00000033178	UBA6	8587	28.6945757841074
ENSG00000033327	GAB2	1094	6.17227218976077
ENSG00000033627	ATP6V0A1	2640	9.1951124887605
ENSG00000033800	PIAS1	6060	51.1717876951674
ENSG00000033867	SLC4A7	7145	28.5392941148745
ENSG00000034053	APBA2	0	0
ENSG00000034063	UHRF1	10663	79.1879336945382
ENSG00000034152	MAP2K3	2137	21.5798659374136
ENSG00000034239	EFCAB1	49	0.322458936591988
ENSG00000034510	TMSB10	63290	4914.17427793863
ENSG00000034533	ASTE1	540	6.01949720130598
ENSG00000034677	RNF19A	7791	49.3496909599937
ENSG00000034693	PEX3	1480	25.4447519961462
ENSG00000034713	GABARAPL2	2244	28.2545137475993
ENSG00000034971	MYOC	0	0
ENSG00000035115	SH3YL1	3091	10.5759853154425
ENSG00000035141	FAM136A	2072	25.649233476867
ENSG00000035403	VCL	25296	166.095817745349
ENSG00000035499	DEPDC1B	1342	13.4698975748385
ENSG00000035664	DAPK2	313	1.69820671844752
ENSG00000035681	NSMAF	5675	35.165220617545
ENSG00000035687	ADSS	8098	84.3851201875465
ENSG00000035720	STAP1	0	0
ENSG00000035862	TIMP2	23047	156.298644659729
ENSG00000035928	RFC1	6103	34.7301999974808
ENSG00000036054	TBC1D23	3704	27.3797220181441
ENSG00000036257	CUL3	7428	24.6727099413461
ENSG00000036448	MYOM2	6	0.0324566803689159
ENSG00000036473	OTC	0	0
ENSG00000036530	CYP46A1	96	0.392061709241453
ENSG00000036549	ZZZ3	6951	29.4780989601001
ENSG00000036565	SLC18A1	1	0.00977020787575807
ENSG00000036672	USP2	75	0.631360392147654
ENSG00000036828	CASR	0	0
ENSG00000037042	TUBG2	2153	29.670944100268
ENSG00000037241	RPL26L1	1485	48.7364660647834
ENSG00000037280	FLT4	2	0.00863408583890023
ENSG00000037474	NSUN2	5720	39.6862791832373
ENSG00000037637	FBXO42	3151	13.3985938128416
ENSG00000037749	MFAP3	5674	30.050656258751
ENSG00000037757	MRI1	4682	51.753322599106
ENSG00000037897	METTL1	568	8.27869487490026
ENSG00000037965	HOXC8	0	0
ENSG00000038002	AGA	731	10.4393666738581
ENSG00000038210	PI4K2B	3131	16.3132755808353
ENSG00000038219	BOD1L1	7636	18.3926072948688
ENSG00000038274	MAT2B	4751	35.221305508502
ENSG00000038295	TLL1	264	1.34076035331993
ENSG00000038358	EDC4	3738	23.1325538352134
ENSG00000038382	TRIO	26009	56.7761797865551
ENSG00000038427	VCAN	13683	35.2445080954238
ENSG00000038532	CLEC16A	4444	14.2136238159316
ENSG00000038945	MSR1	18	0.0880219188806776
ENSG00000039068	CDH1	5	0.031037953196469
